12632	
132	28-03-2014
117	09-07-2014
99	04-06-2015
90	15-10-2013
90	05-06-2013
89	18-09-2014
87	07-05-2015
87	03-07-2013
85	27-02-2014
85	04-12-2014
84	08-05-2013
83	25-03-2015
83	13-11-2014
82	19-06-2013
82	16-07-2014
81	27-02-2013
80	10-07-2013
80	03-07-2014
78	13-02-2013
77	08-05-2014
76	19-03-2014
75	12-06-2013
75	01-05-2013
74	25-09-2014
74	25-06-2013
74	20-03-2014
74	18-06-2014
74	16-01-2014
74	15-05-2013
74	09-07-2013
73	26-02-2015
73	23-01-2014
73	20-11-2013
73	19-06-2014
73	12-03-2013
73	06-02-2013
73	05-06-2014
73	02-07-2013
72	24-06-2015
72	16-01-2013
72	06-11-2014
71	25-06-2015
71	05-03-2013
70	22-05-2013
70	12-03-2015
69	12-02-2014
68	19-03-2015
68	06-02-2014
68	01-05-2014
67	20-03-2013
67	19-03-2013
67	16-10-2014
67	06-03-2014
67	05-12-2012
67	02-07-2014
66	13-03-2014
65	30-01-2014
65	22-01-2015
65	21-05-2013
65	20-11-2014
65	13-02-2014
65	12-02-2015
65	05-02-2015
65	05-02-2014
64	26-02-2014
64	11-03-2015
64	06-03-2013
63	30-01-2013
63	23-01-2013
63	21-11-2012
63	19-11-2014
63	18-06-2015
63	11-12-2014
63	11-06-2014
63	01-12-2011
62	30-04-2015
62	29-01-2015
62	26-06-2014
62	05-03-2014
61	15-01-2015
61	14-03-2013
61	13-03-2013
61	12-06-2014
61	10-06-2015
61	04-12-2012
60	24-04-2013
60	17-10-2012
60	15-05-2014
60	14-05-2015
60	13-05-2015
60	12-03-2014
60	11-12-2012
60	04-03-2015
59	25-06-2014
59	17-06-2015
59	13-11-2013
59	06-11-2013
58	29-04-2015
58	21-05-2014
58	14-05-2013
58	11-06-2015
58	09-10-2014
58	05-02-2013
57	29-01-2013
57	27-11-2014
57	24-10-2012
57	23-10-2014
57	15-01-2014
57	15-01-2013
57	02-04-2014
56	30-04-2013
56	26-09-2012
56	23-04-2015
56	21-05-2015
55	29-01-2014
55	22-05-2014
55	18-06-2013
55	14-05-2014
55	12-02-2013
55	10-12-2014
55	09-05-2014
55	05-03-2015
55	02-10-2013
54	28-11-2012
54	27-11-2012
54	21-01-2015
54	13-11-2012
54	12-12-2012
53	24-09-2013
53	20-05-2015
53	18-09-2013
53	18-04-2013
53	18-03-2015
53	16-07-2013
53	13-06-2012
53	08-10-2014
53	07-03-2014
53	06-06-2014
53	03-12-2014
52	17-09-2014
52	17-01-2014
52	11-02-2015
52	05-12-2013
52	05-11-2014
52	03-06-2015
51	28-02-2014
51	26-11-2014
51	14-11-2012
51	10-10-2012
51	09-10-2013
51	06-06-2013
50	28-01-2015
50	26-11-2013
50	25-09-2013
50	08-07-2015
50	03-12-2013
49	30-04-2014
49	22-10-2013
49	17-09-2013
49	17-01-2013
49	11-12-2013
49	11-06-2013
49	09-10-2012
49	07-11-2012
49	02-10-2014
49	02-10-2012
48	24-09-2014
48	22-10-2014
48	22-02-2012
48	12-11-2014
48	03-10-2012
47	26-02-2013
47	22-01-2013
47	20-11-2012
47	19-09-2012
47	10-12-2013
47	04-12-2013
47	04-06-2014
47	01-10-2014
46	16-10-2012
46	15-10-2014
46	12-09-2014
46	11-09-2013
46	04-07-2013
45	27-06-2012
45	25-04-2014
45	24-04-2015
45	22-01-2014
45	20-02-2013
45	12-11-2013
45	09-07-2015
45	09-05-2013
45	05-05-2016
45	04-07-2014
45	02-07-2015
44	27-11-2013
44	25-09-2012
44	23-10-2013
44	21-03-2014
44	16-05-2013
44	16-03-2016
44	14-03-2014
44	12-09-2012
44	07-11-2014
44	05-06-2015
44	04-02-2015
44	03-07-2012
43	28-11-2011
43	26-06-2013
43	23-10-2012
42	23-11-2011
42	19-11-2013
42	14-01-2015
42	10-05-2012
42	07-11-2013
42	04-11-2015
42	04-06-2013
41	23-04-2013
41	20-06-2013
41	18-09-2012
41	16-05-2012
41	11-09-2014
41	08-02-2012
41	03-02-2016
40	24-01-2014
40	16-01-2015
40	05-11-2013
40	03-03-2016
40	01-07-2015
39	27-01-2016
39	22-04-2015
39	20-06-2012
39	19-09-2013
39	13-06-2013
39	05-12-2014
39	04-07-2012
38	31-01-2013
38	29-05-2012
38	19-02-2013
38	18-10-2011
38	17-12-2013
38	16-04-2015
38	15-05-2015
38	09-11-2011
38	09-03-2016
38	08-11-2012
38	08-10-2013
38	08-05-2015
38	07-02-2013
37	28-02-2013
37	27-09-2012
37	26-09-2013
37	26-03-2015
37	25-02-2015
37	21-11-2013
37	20-03-2015
37	17-04-2013
37	16-11-2011
37	14-11-2013
37	14-02-2014
37	13-12-2012
37	10-10-2013
37	10-03-2016
37	09-04-2014
37	06-12-2012
37	03-10-2013
36	29-11-2012
36	25-04-2013
36	21-03-2012
36	20-04-2016
36	20-01-2016
36	14-11-2014
36	13-01-2016
36	12-12-2013
36	07-03-2013
36	02-05-2013
35	28-11-2013
35	24-02-2016
35	21-06-2012
35	14-01-2016
35	13-03-2012
35	12-06-2015
35	08-12-2010
35	06-02-2015
35	03-10-2014
35	02-12-2015
35	02-11-2011
35	01-10-2013
34	31-01-2014
34	30-05-2012
34	25-02-2016
34	20-09-2011
34	18-11-2015
34	16-10-2013
34	14-03-2012
34	11-07-2013
34	05-10-2011
34	04-02-2016
34	03-11-2011
33	28-04-2016
33	27-06-2013
33	24-01-2013
33	21-11-2014
33	20-06-2014
33	20-03-2012
33	17-04-2015
33	15-11-2011
33	15-07-2015
33	11-09-2012
32	30-01-2015
32	27-06-2014
32	26-09-2014
32	18-12-2012
32	18-10-2012
32	13-06-2014
32	13-03-2015
32	09-01-2015
32	07-03-2012
31	28-02-2012
31	24-11-2011
31	23-09-2015
31	23-05-2014
31	22-11-2012
31	22-11-2011
31	21-09-2011
31	16-05-2014
31	12-09-2013
31	06-03-2015
31	03-11-2010
31	01-02-2012
30	31-10-2012
30	28-09-2011
30	26-03-2013
30	25-11-2015
30	23-02-2012
30	17-10-2014
30	14-06-2012
30	11-10-2012
30	09-12-2015
30	08-10-2015
30	07-10-2015
30	07-02-2014
30	06-03-2012
30	04-10-2011
29	29-02-2012
29	19-09-2014
29	19-06-2012
29	11-02-2016
29	10-07-2012
29	10-01-2013
29	08-06-2011
29	06-11-2012
29	02-05-2014
29	02-03-2011
29	01-05-2015
28	30-09-2015
28	27-04-2016
28	26-06-2012
28	26-03-2014
28	13-09-2011
28	11-11-2015
28	11-10-2011
28	03-12-2015
28	03-11-2015
28	03-07-2015
28	02-05-2012
27	28-01-2016
27	25-05-2011
27	22-05-2012
27	22-03-2012
27	21-10-2015
27	17-11-2011
27	15-11-2012
27	14-09-2011
27	12-12-2014
27	10-10-2014
27	10-07-2015
27	10-02-2016
27	07-12-2011
26	28-11-2014
26	26-06-2015
26	24-11-2015
26	24-04-2012
26	23-01-2015
26	21-03-2013
26	20-09-2012
26	15-05-2012
26	12-10-2011
26	10-11-2015
26	08-11-2011
26	07-02-2012
25	26-04-2012
25	25-04-2012
25	25-02-2009
25	24-05-2011
25	23-03-2016
25	21-01-2016
25	20-01-2010
25	19-01-2011
25	18-01-2012
25	17-01-2012
25	15-03-2012
25	13-09-2012
25	12-09-2011
25	10-09-2014
25	01-05-2012
24	31-01-2012
24	27-03-2014
24	27-01-2010
24	24-09-2015
24	22-06-2011
24	20-10-2010
24	19-10-2011
24	15-10-2015
24	12-01-2012
24	10-11-2011
24	02-03-2016
23	27-04-1998
23	27-02-2015
23	24-10-2014
23	24-09-2008
23	24-01-2012
23	22-09-2015
23	17-12-2014
23	17-07-2013
23	16-02-2011
23	13-05-2009
23	13-02-2015
23	11-03-2014
23	10-10-2011
23	01-12-2010
22	28-01-2009
22	27-09-2011
22	26-09-2011
22	22-05-2015
22	19-11-2008
22	17-11-2010
22	17-03-2016
22	17-03-2011
22	14-10-2015
22	13-10-2011
22	12-11-2015
22	10-12-2008
22	10-01-2014
22	08-07-2014
22	05-07-2011
22	04-03-2009
22	01-10-2015
21	30-09-2009
21	29-03-2011
21	26-01-2011
21	25-03-2014
21	23-05-2012
21	23-03-2011
21	21-01-2009
21	19-06-2015
21	18-03-2014
21	18-03-2009
21	15-09-2011
21	10-11-2010
21	10-03-2015
21	04-10-2012
20	28-06-2012
20	24-11-2010
20	23-11-2010
20	23-09-2009
20	22-03-2011
20	21-11-2011
20	21-06-2011
20	18-11-1996
20	18-05-1998
20	17-10-2013
20	17-10-2011
20	14-11-2011
20	13-10-2015
20	12-11-2008
20	12-05-2015
20	12-05-2010
20	11-01-2012
20	10-12-2015
20	09-06-2010
20	06-06-2007
20	06-05-2015
19	29-09-2015
19	28-06-2011
19	28-01-2014
19	26-05-2010
19	25-11-2009
19	23-01-2012
19	21-04-2016
19	19-05-2011
19	19-05-2009
19	19-01-2012
19	17-09-2008
19	17-03-2010
19	16-04-2013
19	15-10-2008
19	11-07-2012
19	11-03-2009
19	10-06-2009
19	08-12-2011
19	08-03-2012
19	08-01-2015
19	07-07-2010
19	06-10-2015
19	05-11-2008
19	05-07-2012
18	30-03-2011
18	29-04-2009
18	28-04-2010
18	27-03-2008
18	25-01-2012
18	24-10-2013
18	21-03-2007
18	19-11-2015
18	17-03-2015
18	16-12-2015
18	16-01-2008
18	15-09-2003
18	14-01-2009
18	12-07-2011
18	12-01-1998
18	11-12-2007
18	11-05-2011
18	11-03-2016
18	09-06-2011
18	09-01-2013
18	07-05-2014
18	06-12-2011
18	06-07-2010
18	05-11-2015
18	03-12-2008
18	03-03-2010
18	02-02-2012
