12826	
118	27-03-2014
110	08-07-2014
100	06-05-2015
100	03-06-2015
93	26-02-2014
92	15-10-2013
90	05-06-2013
87	03-07-2013
85	08-05-2013
85	07-05-2014
84	24-06-2015
83	19-06-2013
81	27-02-2013
80	17-06-2015
80	10-07-2013
78	13-02-2013
77	23-06-2015
77	15-07-2014
76	02-07-2014
76	01-05-2013
75	30-04-2014
75	18-03-2014
75	12-06-2013
74	25-06-2013
74	20-11-2013
74	15-05-2013
74	09-07-2013
73	24-03-2015
73	19-03-2014
73	16-01-2013
73	12-03-2013
73	06-02-2013
73	02-07-2013
72	22-05-2013
72	12-11-2014
72	05-03-2013
72	04-06-2014
72	03-12-2014
70	25-02-2015
70	11-06-2014
70	05-02-2014
69	12-05-2015
69	10-03-2015
68	18-06-2014
68	16-06-2015
68	15-10-2014
68	04-02-2014
68	03-11-2015
67	24-11-2015
67	20-03-2013
67	19-03-2013
67	17-09-2014
67	17-06-2014
67	11-03-2014
67	07-07-2015
67	05-12-2012
66	15-01-2014
66	12-03-2014
66	05-11-2014
66	04-03-2014
65	23-01-2013
65	22-01-2014
65	21-05-2013
65	19-11-2014
65	09-06-2015
64	29-04-2015
64	28-01-2015
64	06-03-2013
63	30-01-2013
63	25-06-2014
63	24-09-2014
63	21-11-2012
63	01-12-2011
62	28-04-2015
62	14-05-2014
62	13-05-2015
62	11-03-2015
61	29-01-2014
61	28-01-2014
61	14-03-2013
61	13-03-2013
61	11-02-2014
61	10-06-2015
61	06-11-2013
61	04-12-2012
60	24-04-2013
60	17-10-2012
60	17-03-2015
60	13-11-2013
60	11-12-2012
60	09-12-2014
59	20-05-2014
59	02-10-2013
58	24-06-2014
58	19-05-2015
58	18-03-2015
58	16-09-2014
58	14-05-2013
58	08-10-2014
58	08-05-2014
58	05-03-2014
58	05-02-2013
58	02-12-2014
57	29-01-2013
57	26-11-2014
57	26-09-2012
57	24-10-2012
57	15-01-2013
57	12-02-2014
57	07-10-2014
57	03-12-2013
57	01-10-2014
56	30-04-2013
56	14-01-2014
56	11-02-2015
56	08-07-2015
56	06-03-2014
56	05-12-2013
56	02-06-2015
55	30-06-2015
55	27-11-2012
55	18-06-2013
55	13-05-2014
55	12-02-2013
55	04-11-2014
54	28-11-2012
54	26-11-2013
54	24-09-2013
54	21-10-2014
54	18-09-2013
54	18-04-2013
54	14-01-2015
54	13-11-2012
54	13-06-2012
54	12-12-2012
54	11-12-2013
54	09-10-2013
54	04-12-2013
53	22-09-2015
53	22-04-2015
53	21-04-2015
53	20-05-2015
53	16-07-2013
53	11-11-2014
53	10-12-2013
53	10-11-2015
53	10-06-2014
53	05-06-2014
53	04-03-2015
52	25-11-2014
52	25-09-2013
52	23-09-2014
52	22-10-2014
52	21-01-2015
52	10-12-2014
52	10-10-2012
51	14-11-2012
51	14-10-2014
51	06-06-2013
51	01-07-2014
51	01-04-2014
50	25-03-2014
50	22-10-2013
50	21-05-2014
50	17-11-2015
50	17-09-2013
50	13-10-2015
50	10-02-2015
50	03-03-2015
50	01-07-2015
49	27-02-2014
49	23-01-2014
49	22-02-2012
49	20-10-2015
49	20-01-2015
49	17-01-2013
49	11-06-2013
49	09-10-2012
49	07-11-2012
49	06-10-2015
49	04-06-2015
49	03-10-2012
49	02-10-2012
49	01-12-2015
48	30-09-2014
48	27-01-2015
48	23-04-2015
48	19-09-2012
48	18-11-2014
48	11-09-2014
48	06-11-2014
48	03-07-2014
47	27-11-2013
47	27-06-2012
47	26-02-2013
47	25-02-2014
47	22-01-2013
47	20-11-2012
47	17-12-2013
47	16-10-2012
47	12-11-2013
46	11-09-2013
46	04-07-2013
45	29-09-2015
45	20-02-2013
45	16-01-2014
45	13-01-2015
45	09-05-2013
45	07-11-2013
45	04-02-2015
45	03-07-2012
45	03-02-2015
44	25-09-2012
44	23-10-2013
44	16-05-2013
44	12-09-2012
44	05-11-2013
44	03-06-2014
43	28-11-2011
43	26-06-2013
43	25-09-2014
43	25-03-2015
43	23-11-2011
43	23-10-2012
43	19-11-2013
43	15-01-2015
43	13-03-2014
43	10-09-2014
43	10-05-2012
42	20-03-2014
42	18-09-2012
42	04-06-2013
42	02-10-2014
41	23-04-2013
41	20-06-2013
41	16-05-2012
41	08-02-2012
40	29-04-2014
40	24-04-2014
40	21-01-2014
40	20-06-2012
40	14-05-2015
40	13-06-2013
40	07-05-2015
39	26-06-2014
39	23-09-2015
39	22-05-2014
39	19-09-2013
39	12-12-2013
39	11-06-2015
39	08-10-2013
39	04-07-2012
38	31-01-2013
38	29-05-2012
38	26-09-2013
38	21-11-2013
38	19-02-2013
38	18-10-2011
38	16-11-2011
38	14-11-2013
38	10-10-2013
38	09-11-2011
38	08-11-2012
38	07-02-2013
38	06-12-2012
38	03-10-2013
37	28-02-2013
37	27-09-2012
37	25-06-2015
37	17-04-2013
37	15-04-2015
37	14-10-2015
37	13-12-2012
37	13-02-2014
37	02-05-2013
36	30-04-2015
36	29-11-2012
36	25-04-2013
36	21-03-2012
36	19-06-2014
36	16-10-2013
36	07-03-2013
36	01-10-2013
35	28-11-2013
35	21-06-2012
35	13-11-2014
35	13-03-2012
35	11-07-2013
35	08-12-2010
35	04-12-2014
35	02-11-2011
35	02-07-2015
34	30-05-2012
34	30-01-2014
34	27-01-2016
34	20-09-2011
34	20-03-2012
34	19-03-2015
34	15-11-2011
34	14-03-2012
34	13-01-2016
34	11-09-2012
34	09-07-2015
34	05-10-2011
34	05-03-2015
34	03-11-2011
33	27-06-2013
33	24-01-2013
33	20-11-2014
33	20-01-2016
33	18-06-2015
33	16-04-2015
33	12-06-2014
33	12-03-2015
33	07-10-2015
33	05-02-2015
32	28-02-2012
32	24-11-2011
32	23-02-2012
32	21-09-2011
32	18-12-2012
32	18-10-2012
32	18-09-2014
32	07-03-2012
32	04-11-2015
32	01-05-2014
32	01-02-2012
31	22-11-2012
31	22-11-2011
31	21-05-2015
31	18-11-2015
31	12-09-2013
31	10-07-2012
31	06-03-2012
31	04-10-2011
31	03-11-2010
30	31-10-2012
30	29-01-2015
30	28-09-2011
30	26-03-2013
30	26-02-2015
30	24-02-2015
30	14-07-2015
30	14-06-2012
30	11-12-2014
30	11-10-2012
30	02-03-2011
29	30-09-2015
29	29-02-2012
29	26-06-2012
29	19-06-2012
29	16-10-2014
29	14-01-2016
29	10-01-2013
29	08-06-2011
29	06-11-2012
28	25-05-2011
28	22-03-2012
28	14-09-2011
28	13-09-2011
28	11-10-2011
28	09-09-2014
28	02-05-2012
27	22-05-2012
27	22-01-2015
27	18-01-2012
27	17-11-2011
27	15-11-2012
27	15-05-2012
27	12-10-2011
27	07-12-2011
27	07-02-2012
26	26-04-2012
26	25-04-2012
26	24-05-2011
26	24-04-2012
26	23-10-2014
26	21-03-2013
26	20-09-2012
26	12-01-2012
26	09-10-2014
26	08-11-2011
26	06-02-2014
26	02-04-2014
25	25-02-2009
25	20-01-2010
25	19-01-2011
25	17-01-2012
25	15-03-2012
25	13-09-2012
25	12-09-2011
25	10-11-2011
25	08-04-2014
25	02-12-2015
25	01-05-2012
24	31-01-2012
24	27-01-2010
24	24-01-2012
24	22-06-2011
24	20-10-2010
24	19-10-2011
24	15-05-2014
24	12-02-2015
24	10-10-2011
24	08-01-2015
24	05-07-2011
24	03-02-2016
23	27-04-1998
23	24-11-2010
23	24-09-2008
23	23-05-2012
23	22-03-2011
23	17-11-2010
23	17-07-2013
23	16-02-2011
23	13-05-2009
23	11-11-2015
23	09-07-2014
23	01-12-2010
22	29-03-2011
22	28-01-2009
22	27-09-2011
22	26-09-2011
22	26-01-2011
22	19-11-2008
22	17-03-2011
22	16-12-2014
22	13-10-2011
22	10-12-2008
22	04-03-2009
21	30-09-2009
21	23-03-2011
21	21-06-2011
21	21-01-2009
21	18-03-2009
21	17-10-2013
21	15-09-2011
21	10-11-2010
21	04-10-2012
20	28-06-2012
20	28-06-2011
20	28-01-2016
20	23-11-2010
20	23-09-2009
20	21-11-2011
20	21-01-2016
20	18-11-1996
20	18-05-1998
20	17-10-2011
20	15-07-2015
20	14-11-2011
20	12-11-2008
20	12-05-2010
20	11-01-2012
20	09-06-2010
20	06-06-2007
20	05-07-2012
19	30-03-2011
19	27-11-2014
19	26-05-2010
19	25-11-2009
19	23-01-2012
19	21-10-2015
19	19-05-2011
19	19-05-2009
19	19-01-2012
19	17-09-2008
19	17-03-2010
19	16-07-2014
19	16-04-2013
19	16-03-2011
19	15-10-2008
19	11-07-2012
19	11-03-2009
19	10-06-2009
19	08-12-2011
19	08-03-2012
19	07-07-2010
19	05-11-2008
